# ID,Label
0,5
1,8
2,1
3,3
4,5
5,5
6,3
7,4
8,1
9,3
10,6
11,5
12,5
13,3
14,3
15,1
16,8
17,7
18,6
19,3
20,2
21,3
22,4
23,8
24,7
25,2
26,2
27,1
28,6
29,6
30,2
31,5
32,1
33,4
34,1
35,1
36,5
37,2
38,1
39,5
40,3
41,7
42,2
43,7
44,5
45,7
46,1
47,3
48,1
49,3
50,5
51,2
52,1
53,5
54,5
55,3
56,7
57,5
58,7
59,4
60,7
61,3
62,1
63,4
64,3
65,3
66,6
67,8
68,6
69,1
70,5
71,6
72,1
73,8
74,3
75,1
76,8
77,4
78,2
79,6
80,2
81,6
82,3
83,4
84,5
85,3
86,6
87,3
88,4
89,8
90,2
91,5
92,4
93,2
94,7
95,3
96,1
97,1
98,8
99,7
100,5
101,3
102,4
103,7
104,3
105,6
106,7
107,8
108,6
109,6
110,1
111,2
112,5
113,5
114,2
115,2
116,2
117,3
118,1
119,3
120,6
121,8
122,5
123,1
124,5
125,5
126,6
127,2
128,4
129,5
130,6
131,7
132,7
133,4
134,8
135,3
136,6
137,8
138,5
139,4
140,8
141,6
142,1
143,2
144,3
145,3
146,6
147,5
148,1
149,8
150,2
151,8
152,4
153,3
154,6
155,8
156,1
157,8
158,3
159,5
160,3
161,7
162,2
163,2
164,4
165,8
166,7
167,1
168,2
169,1
170,4
171,5
172,6
173,7
174,6
175,4
176,6
177,3
178,5
179,8
180,1
181,8
182,2
183,8
184,4
185,8
186,4
187,2
188,6
189,3
190,4
191,3
192,5
193,4
194,8
195,6
196,3
197,6
198,3
199,2
200,6
201,4
202,5
203,3
204,6
205,2
206,4
207,1
208,7
209,3
210,6
211,3
212,7
213,5
214,3
215,3
216,7
217,5
218,2
219,2
220,4
221,6
222,2
223,7
224,3
225,5
226,3
227,1
228,5
229,5
230,5
231,1
232,6
233,1
234,6
235,8
236,2
237,2
238,1
239,6
240,3
241,6
242,5
243,4
244,1
245,6
246,6
247,3
248,5
249,7
250,7
251,3
252,4
253,6
254,1
255,5
256,8
257,5
258,7
259,4
260,3
261,3
262,1
263,6
264,4
265,4
266,6
267,7
268,3
269,6
270,1
271,2
272,4
273,8
274,6
275,2
276,5
277,7
278,1
279,8
280,1
281,4
282,5
283,6
284,6
285,7
286,1
287,7
288,1
289,3
290,8
291,3
292,2
293,8
294,6
295,1
296,3
297,5
298,6
299,1
300,7
301,4
302,7
303,3
304,7
305,8
306,5
307,5
308,1
309,2
310,7
